userName,score,at,content,sentimen,confidence
Rangga Aleandro,5,2026-05-05 10:24:59,respon sangat cepat. good buat KAI. semoga semakin maju,positive,0.9891250133514404
sukri sukro,1,2026-05-05 08:05:48,aplikasi menyusahkan !,negative,0.9984515905380249
Muhammad Tauhid,1,2026-05-05 07:01:56,"pemesanan lebih dari 30 tiket, 1 nama yg salah pun tiket hangus NIK sesuai padahal, tidak bisa dirubah nama nya, tidak bisa dibatalian tidak bisa beli tiket lagi, aplikasi aneh, keberangkatan pun masih 2 pekan lagi, bener bener mengecewakan.",negative,0.9986421465873718
Much Lie sien,5,2026-05-05 07:00:50,good,positive,0.7422585487365723
Aisya N. Fardani,5,2026-05-05 06:07:20,josjis,negative,0.7807120680809021
Jodi Prihariadi,2,2026-05-05 05:44:11,nggak bisa pesan tiket kereta bandara nih.. setelah isi data penumpang nggak ada next nya.. mohon bisa diperbaiki,negative,0.9610375165939331
Vatur RM,1,2026-05-05 02:41:22,update aplikasi baru. reduksi jadi hilang. nama daftar penumpang juga hilang,neutral,0.5041240453720093
Dino arianto,1,2026-05-05 02:34:28,"apa si harus nunggu kode sebelum brangkat 2 jam kenapa ga pas bayar lasung dapet kode, tiket saya hangus 2 kali gara"" 2 kali pas sibuk apk ga jelas emang lu doang yg punya urusan",negative,0.9957605004310608
jeppnineteen,5,2026-05-05 02:19:52,oke lah,negative,0.8971688747406006
Danny Darsan,3,2026-05-05 01:04:48,"kereta api supas jam 2 pagi tujuan gubeng porong kenapa,di hilangkan. tolong buka lagi . biar saya tidak nunggu kereta jam 5 pagi tujuan turun di stasiun porong. sangat kecewa harus oper2",negative,0.9950418472290039
Mooca Developer,1,2026-05-04 22:37:42,"Aplikasi terbaru Mei 2026 jadi ngebug, error, UX nya cacat. Hasil pencarian kereta ngeblank. Tidak bisa isi data penumpang tersimpan 🤣. Awalnya sudah bagus, sejak diupdate jadi gak jelas sistemnya",negative,0.9986345171928406
FITRIYANI,2,2026-05-04 21:57:19,"buka aplikasi br bbrapa menit udah gak bs mlanjutkan pilihan, selalu eror..kt gak bs lama2 buka aplikasi, kt gak bs lama2 milih kursi,,slalu ket nya corred dsb pdhal kt lg mau milih kursi dan perbarui data tp kembali eror,,lha gmna itu bs tjadi, kita bukannya sengaja..trua promo srg tdk terinfo,,hrs nya d info agar semua masyarakat bisa mrasakan promo yg dlaksanakan...",negative,0.9934870004653931
Hakim TV,5,2026-05-04 20:57:38,mantap,positive,0.9755426049232483
Muhammad Irfan Pamungkas,1,2026-05-04 13:57:38,sering error,negative,0.9839575290679932
