userName,score,at,content
Rangga Aleandro,5,2026-05-05 10:24:59,respon sangat cepat. good buat KAI. semoga semakin maju
sukri sukro,1,2026-05-05 08:05:48,aplikasi menyusahkan !
Muhammad Tauhid,1,2026-05-05 07:01:56,"pemesanan lebih dari 30 tiket, 1 nama yg salah pun tiket hangus NIK sesuai padahal, tidak bisa dirubah nama nya, tidak bisa dibatalian tidak bisa beli tiket lagi, aplikasi aneh, keberangkatan pun masih 2 pekan lagi, bener bener mengecewakan."
Much Lie sien,5,2026-05-05 07:00:50,good
Aisya N. Fardani,5,2026-05-05 06:07:20,josjis
Jodi Prihariadi,2,2026-05-05 05:44:11,nggak bisa pesan tiket kereta bandara nih.. setelah isi data penumpang nggak ada next nya.. mohon bisa diperbaiki
Vatur RM,1,2026-05-05 02:41:22,update aplikasi baru. reduksi jadi hilang. nama daftar penumpang juga hilang
Dino arianto,1,2026-05-05 02:34:28,"apa si harus nunggu kode sebelum brangkat 2 jam kenapa ga pas bayar lasung dapet kode, tiket saya hangus 2 kali gara"" 2 kali pas sibuk apk ga jelas emang lu doang yg punya urusan"
jeppnineteen,5,2026-05-05 02:19:52,oke lah
Danny Darsan,3,2026-05-05 01:04:48,"kereta api supas jam 2 pagi tujuan gubeng porong kenapa,di hilangkan. tolong buka lagi . biar saya tidak nunggu kereta jam 5 pagi tujuan turun di stasiun porong. sangat kecewa harus oper2"
Mooca Developer,1,2026-05-04 22:37:42,"Aplikasi terbaru Mei 2026 jadi ngebug, error, UX nya cacat. Hasil pencarian kereta ngeblank. Tidak bisa isi data penumpang tersimpan 🤣. Awalnya sudah bagus, sejak diupdate jadi gak jelas sistemnya"
FITRIYANI,2,2026-05-04 21:57:19,"buka aplikasi br bbrapa menit udah gak bs mlanjutkan pilihan, selalu eror..kt gak bs lama2 buka aplikasi, kt gak bs lama2 milih kursi,,slalu ket nya corred dsb pdhal kt lg mau milih kursi dan perbarui data tp kembali eror,,lha gmna itu bs tjadi, kita bukannya sengaja..trua promo srg tdk terinfo,,hrs nya d info agar semua masyarakat bisa mrasakan promo yg dlaksanakan..."
Hakim TV,5,2026-05-04 20:57:38,mantap
Muhammad Irfan Pamungkas,1,2026-05-04 13:57:38,sering error
Velecia Dyne,5,2026-05-04 13:44:21,baik
Dhita Kurniawan,1,2026-05-04 13:07:50,makin kacau nih. banyakrute perjalanan yg ga muncul. loading terus.
Suhendar 1995,4,2026-05-04 13:06:22,"aplikasi nya kenapa ya kalo mau pesen tiket suka mendadak eror , jadwal nya ga muncul muncul"
topik hidayat,5,2026-05-04 13:04:15,sangatt bagusss
Reza Kavinaufal,1,2026-05-04 12:13:14,"Tolong jadi perhatian kualitas aplikasi ini, karena ga semua orang punya waktu untuk menerima lambatnya aplikasi!!"
fathonah hamidah,1,2026-05-04 12:11:54,lemot banyak loading
MOHAMMMAD ILHAM RIYADI,1,2026-05-04 12:10:56,kenapa apk kai sering eror
Cahya Wicaksana (Yo2k),1,2026-05-04 12:05:59,sulit di akses
henry budiyana,5,2026-05-04 12:04:53,"aplikasi access by kai tidak kompatibel dengan perangkat saya, gimana solusinya ya, mohon dibantu"
Erlin Triyuliani,3,2026-05-04 11:49:27,Haloo minn kenapa akhir-akhir ini gabisa selalu di bukaa yaa buat barcode nya ituu jadi jantungan padahal besok mau pergi eh lihat di tiket nya malah ngga bisa barocde nyaa
ꤰ꥓ꥁꥋꥆꥉꤽꥈꤾ꥓ꤳꥌꤶꥇꤰ꥓,3,2026-05-04 11:40:40,"kalo yang akses banyak suka lemot/ delay aplikasinya, mohon untuk di tingkatkan lebih baik"
Awabin m,1,2026-05-04 11:37:33,TERLALU SERING GANGGUAN
Muhammad Handika Atmajati,1,2026-05-04 11:37:32,aplikasi dikit dikit error
Oryza Wardana,1,2026-05-04 11:36:36,"lag parah, udah diulang ulang masih lag, gak bisa pesen tiket, mana perlu banget lagi"
Thoriqul Aziz Alfahri HS,1,2026-05-04 11:36:26,aplikasi sering down
Bayu Alfiansah,1,2026-05-04 11:33:43,di saat osi saldo kai pake BRI sudah mah kena admin bank 6500 di kai malah kena potongan lagi.isi saldo 23000+6500 admin setandar bank BRI masuk cuma 21 ribu berarti kena potongan 2000 biaya admin keseluruhan jadi 8500.
khusus work,3,2026-05-04 11:18:28,"Kok skrg lemot sih aplikasinya, ga sinkron juga sama tiket yg tersedia"
Sulastri,3,2026-05-04 11:16:30,"maaf sebelumnya,kenapa ya tiketnya kok gada yg muncul padahal uda diupdate,diunstal dan da didownld lgi pun masih tetap sama,kendalanya dimana ya soalnya mau berangkat pake kai jdi gabisa🥲"
akbar bin arifin,1,2026-05-04 11:05:45,aplikasi apaan ini malah ssring eror.. mau cari tiket malah tidak tersedia mulu.. pdhal uda bnar mekanismenya
Nanang Sutrisno,5,2026-05-04 10:37:04,pakai KAI Lodaya ke Yogyakarta tempatnya enak karena New Generation
